﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 14:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;5;U;;800;336;487;594;206;4;6;584;590
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;A;;437;186;253;300;137;0;2;298;300
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;6;B;;524;217;304;370;154;0;3;367;370
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;A;;519;220;306;387;132;2;3;382;385
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;7;B;;633;278;391;470;163;0;5;465;470
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;A;;518;221;310;378;140;3;3;372;375
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;8;B;;743;324;437;530;213;2;4;524;528
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;A;;554;248;353;424;130;3;4;417;421
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;4;9;B;;598;283;381;449;149;2;4;443;447
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;1;U;;571;229;315;366;205;1;0;365;365
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;A;;647;203;310;386;261;0;3;383;386
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;11;B;;627;179;289;355;272;1;5;349;354
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;12;U;;767;261;408;457;310;5;5;447;452
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;13;A;;693;238;335;388;305;3;5;380;385
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;13;B;;644;260;361;411;233;4;6;401;407
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;A;;476;184;267;315;161;1;7;307;314
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;14;B;;535;200;286;343;192;4;3;336;339
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;15;A;;426;148;221;262;164;0;3;259;262
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;15;B;;525;180;251;302;223;0;1;301;302
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;16;U;;837;308;477;586;251;2;6;578;584
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;18;U;;641;153;242;298;343;1;2;295;297
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;19;U;;829;310;476;552;277;4;5;543;548
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;A;;417;294;294;292;125;4;1;287;288
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;2;B;;520;222;306;363;157;3;2;358;360
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;3;U;;720;310;433;514;206;1;2;511;513
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;4;U;;568;236;338;407;161;5;2;400;402
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;5;U;;778;285;385;455;323;3;6;446;452
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;6;U;;600;232;330;394;206;2;5;387;392
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;7;U;;662;271;380;453;209;3;5;445;450
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;8;U;;575;181;263;317;258;3;0;314;314
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;5;9;U;;723;277;395;458;265;0;5;453;458
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;11;U;;749;269;390;466;283;3;4;459;463
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;12;A;;459;159;222;274;185;1;5;268;273
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;12;B;;500;184;273;322;178;4;8;310;318
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;A;;453;165;219;259;194;2;1;256;257
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;14;B;;591;220;298;338;253;4;3;331;334
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;2;U;;582;231;314;378;204;0;4;374;378
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;A;;492;191;272;315;177;5;6;304;310
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;3;B;;550;217;298;346;204;4;2;340;342
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;4;U;;598;259;344;404;194;1;7;396;403
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;5;U;;596;219;328;390;206;3;1;386;387
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;8;A;;619;255;356;425;194;1;3;421;424
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;8;B;;709;302;440;502;207;5;3;494;497
8;Barcelona;1;Barcelona;13;Barcelonès;08245;Santa Coloma de Gramenet;6;9;U;;804;279;408;464;340;3;7;454;461
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;A;;564;172;288;387;177;3;3;381;384
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;1;1;B;;637;245;367;461;176;3;1;457;458
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43139;Santa Coloma de Queralt;2;1;U;;806;271;473;584;222;7;5;572;577
17;Girona;3;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;1;A;;864;318;505;623;241;2;1;620;621
17;Girona;3;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;1;B;;922;309;540;646;276;4;8;634;642
17;Girona;3;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;2;A;;817;340;466;583;234;2;7;574;581
17;Girona;3;Girona;10;Baix Empordà;17181;Santa Cristina d'Aro;1;2;B;;855;351;483;602;253;3;2;597;599
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;A;;524;210;321;372;152;0;2;370;372
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;1;B;;630;267;394;456;174;2;3;451;454
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;A;;543;245;343;393;150;2;4;387;391
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;2;B;;657;259;401;489;168;1;2;486;488
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;A;;601;260;377;428;173;0;2;426;428
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;3;B;;783;284;417;530;253;3;2;525;527
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;A;;623;256;369;452;171;0;3;449;452
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;4;B;;692;290;427;520;172;7;5;508;513
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;A;;741;295;432;508;233;2;6;500;506
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;5;B;;747;322;471;553;194;7;3;543;546
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;A;;438;186;271;326;112;0;2;324;326
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;1;6;B;;524;248;328;397;127;1;3;393;396
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;A;;577;224;331;392;185;1;6;385;391
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;1;B;;641;249;358;423;218;5;3;415;418
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;A;;559;207;289;335;224;3;2;330;332
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;2;B;;694;237;345;409;285;1;4;404;408
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;3;A;;566;236;345;412;154;1;1;410;411
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;3;B;;719;274;405;511;208;4;5;502;507
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;4;A;;631;243;386;454;177;3;7;444;451
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;4;B;;802;261;512;584;218;4;4;576;580
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;5;A;;690;394;601;539;151;1;3;535;538
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;2;5;B;;679;269;438;511;168;3;5;503;508
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;3;1;U;;394;155;221;254;140;1;2;251;253
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;4;1;U;;835;345;505;589;246;2;3;584;587
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;A;;523;224;316;371;152;3;1;367;368
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;1;B;;595;235;336;400;195;6;1;393;394
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;A;;508;203;298;349;159;2;1;346;347
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;2;B;;592;226;306;374;218;1;1;372;373
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;3;U;;689;281;391;459;230;2;2;455;457
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;A;;484;177;283;342;142;1;1;340;341
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;5;4;B;;475;200;288;342;133;4;5;333;338
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;1;U;;319;99;128;142;177;0;0;142;142
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;2;A;;540;134;168;201;339;1;0;200;200
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;2;B;;422;106;144;170;252;0;0;170;170
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;3;U;;570;127;172;229;341;2;4;223;227
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;4;A;;716;107;150;174;542;4;0;170;170
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;4;B;;419;115;155;184;235;0;1;183;184
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;5;A;;461;173;232;269;192;1;6;262;268
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;5;B;;444;171;242;276;168;1;4;271;275
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;6;A;;621;126;193;221;400;1;0;220;220
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;6;B;;500;127;190;219;281;2;13;204;217
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;7;A;;726;249;360;437;289;3;5;429;434
8;Barcelona;1;Barcelona;13;Barcelonès;08194;Sant Adrià de Besòs;6;7;B;;786;240;381;469;317;1;4;464;468
8;Barcelona;2;Catalunya Central;24;Osona;08246;Santa Eugènia de Berga;1;1;A;;816;357;537;643;173;2;3;638;641
8;Barcelona;2;Catalunya Central;24;Osona;08246;Santa Eugènia de Berga;1;1;B;;876;362;585;702;174;3;4;695;699
8;Barcelona;2;Catalunya Central;24;Osona;08247;Santa Eulàlia de Riuprimer;1;1;U;;982;434;664;799;183;1;4;794;798
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;A;;937;388;536;683;254;6;2;675;677
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;B;;1024;420;595;747;277;5;5;737;742
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;1;C;;897;361;526;657;240;3;0;654;654
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;2;A;;923;364;539;701;222;4;5;692;697
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;2;B;;1031;377;559;737;294;1;5;731;736
8;Barcelona;1;Barcelona;41;Vallès Oriental;08248;Santa Eulàlia de Ronçana;1;2;C;;875;344;579;662;213;3;4;655;659
8;Barcelona;8;Penedès;3;Alt Penedès;08249;Santa Fe del Penedès;1;1;U;;274;150;207;238;36;1;0;237;237
8;Barcelona;2;Catalunya Central;24;Osona;08195;Sant Agustí de Lluçanès;1;1;U;;75;29;47;62;13;0;0;62;62
17;Girona;3;Girona;2;Alt Empordà;17182;Santa Llogaia d'Àlguema;1;1;U;;269;88;150;195;74;0;0;195;195
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;1;U;;671;291;428;528;143;1;5;522;527
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;2;A;;829;347;496;538;291;3;2;533;535
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;2;B;;795;318;467;555;240;0;1;554;555
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;3;U;;875;367;536;618;257;5;3;610;613
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;4;U;;681;283;419;513;168;3;5;505;510
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;5;A;;597;197;313;382;215;5;9;368;377
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;5;B;;658;254;360;434;224;6;8;420;428
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;5;C;;594;238;346;410;184;7;2;401;403
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;6;U;;962;285;460;561;401;4;4;553;557
8;Barcelona;8;Penedès;6;Anoia;08250;Santa Margarida de Montbui;1;7;U;;573;210;306;378;195;7;2;369;371
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;1;U;;867;387;574;663;204;1;2;660;662
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;2;A;;506;195;290;370;136;7;1;362;363
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;2;B;;635;268;396;478;157;2;4;472;476
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;3;A;;539;200;313;373;166;1;1;371;372
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;3;B;;680;279;406;471;209;1;6;464;470
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;3;C;;649;258;389;464;185;3;3;458;461
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;4;A;;581;235;355;417;164;5;2;410;412
8;Barcelona;8;Penedès;3;Alt Penedès;08251;Santa Margarida i els Monjos;1;4;B;;673;282;410;483;190;1;1;481;482
8;Barcelona;2;Catalunya Central;42;Moianès;08258;Santa Maria d'Oló;1;1;U;;815;312;561;636;179;4;5;627;632
8;Barcelona;2;Catalunya Central;24;Osona;08253;Santa Maria de Besora;1;1;U;;132;57;88;103;29;1;0;102;102
8;Barcelona;1;Barcelona;41;Vallès Oriental;08256;Santa Maria de Martorelles;1;1;U;;693;302;474;542;151;0;3;539;542
8;Barcelona;2;Catalunya Central;14;Berguedà;08255;Santa Maria de Merlès;1;1;U;;133;30;66;100;33;0;2;98;100
8;Barcelona;8;Penedès;6;Anoia;08257;Santa Maria de Miralles;1;1;U;;103;39;60;82;21;0;0;82;82
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;A;;700;309;436;522;178;2;2;518;520
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;B;;728;348;473;549;179;4;5;540;545
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;1;C;;720;318;438;530;190;1;3;526;529
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;A;;542;242;346;406;136;3;3;400;403
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;B;;648;298;419;501;147;1;2;498;500
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;2;C;;505;179;290;350;155;1;1;348;349
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;A;;361;155;229;266;95;1;1;264;265
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;B;;899;402;583;714;185;3;4;707;711
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;3;C;;578;287;389;474;104;2;2;470;472
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;4;A;;638;279;420;504;134;0;1;503;504
8;Barcelona;1;Barcelona;41;Vallès Oriental;08259;Santa Maria de Palautordera;1;4;B;;660;298;451;546;114;3;3;540;543
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;A;;704;266;385;475;229;3;2;470;472
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;1;B;;779;286;441;529;250;2;3;524;527
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;10;A;;541;211;305;353;188;2;5;346;351
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;10;B;;634;245;352;405;229;2;3;400;403
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;10;C;;505;217;311;357;148;3;4;350;354
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;11;A;;448;217;288;347;101;4;6;337;343
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;11;B;;577;288;378;428;149;2;5;421;426
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;11;C;;461;204;303;354;107;1;1;352;353
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;12;A;;474;184;273;334;140;1;5;328;333
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;12;B;;608;243;340;427;181;2;4;421;425
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;12;C;;526;218;292;361;165;1;2;358;360
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;13;A;;416;195;267;322;94;1;0;321;321
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;13;B;;479;216;309;368;111;3;1;364;365
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;14;A;;674;283;442;547;127;5;4;538;542
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;14;B;;716;283;436;553;163;3;2;548;550
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;14;C;;606;242;393;482;124;3;2;477;479
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;A;;677;252;377;465;212;3;3;459;462
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;2;B;;776;292;458;546;230;6;6;534;540
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;A;;512;224;288;361;151;0;1;360;361
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;3;B;;580;272;353;413;167;2;2;409;411
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;A;;556;234;341;411;145;0;6;405;411
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;4;B;;684;285;452;517;167;2;3;512;515
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;A;;536;232;321;385;151;0;4;381;385
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;5;B;;677;287;405;488;189;3;1;484;485
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;6;A;;555;245;348;412;143;3;5;404;409
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;6;B;;638;258;380;459;179;3;3;453;456
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;7;A;;639;264;390;472;167;1;10;461;471
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;7;B;;696;313;460;531;165;3;2;526;528
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;8;A;;518;224;342;430;88;3;4;423;427
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;8;B;;554;243;362;446;108;4;5;437;442
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;9;A;;540;224;315;384;156;1;5;378;383
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;9;B;;660;277;394;472;188;3;9;460;469
8;Barcelona;1;Barcelona;11;Baix Llobregat;08196;Sant Andreu de la Barca;1;9;C;;596;228;337;430;166;4;5;421;426
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;A;;837;337;476;574;263;5;3;566;569
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;1;B;;725;306;435;530;195;5;4;521;525
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;A;;549;251;343;414;135;0;1;413;414
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;B;;590;251;361;434;156;2;0;432;432
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;2;C;;524;229;327;401;123;0;0;401;401
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;3;A;;646;278;408;489;157;0;3;486;489
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;1;3;B;;615;274;394;463;152;2;5;456;461
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;A;;599;235;346;430;169;4;3;423;426
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;1;B;;673;259;358;467;206;1;6;460;466
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;2;A;;599;246;344;422;177;1;1;420;421
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;2;B;;722;310;423;519;203;2;4;513;517
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;3;A;;448;192;274;335;113;1;6;328;334
8;Barcelona;1;Barcelona;21;Maresme;08197;Sant Andreu de Llavaneres;2;3;B;;459;176;275;351;108;1;1;349;350
17;Girona;3;Girona;20;Gironès;17157;Sant Andreu Salou;1;1;U;;122;54;85;104;18;1;0;103;103
17;Girona;3;Girona;19;Garrotxa;17183;Sant Aniol de Finestres;1;1;U;;253;109;165;197;56;0;2;195;197
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;A;;568;245;351;425;143;4;5;416;421
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;1;B;;650;279;390;494;156;5;2;487;489
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;2;A;;565;242;333;402;163;1;0;401;401
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;2;B;;644;271;384;457;187;4;0;453;453
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;3;A;;462;192;284;358;104;1;2;355;357
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;3;B;;544;241;334;415;129;1;0;414;414
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;4;A;;598;295;398;467;131;4;2;461;463
8;Barcelona;1;Barcelona;41;Vallès Oriental;08198;Sant Antoni de Vilamajor;1;4;B;;648;238;389;473;175;2;1;470;471
43;Tarragona;8;Penedès;12;Baix Penedès;43140;Santa Oliva;1;1;A;;803;362;539;612;191;4;1;607;608
43;Tarragona;8;Penedès;12;Baix Penedès;43140;Santa Oliva;1;1;B;;273;111;155;177;96;2;1;174;175
43;Tarragona;8;Penedès;12;Baix Penedès;43140;Santa Oliva;1;2;A;;678;267;389;436;242;0;3;433;436
43;Tarragona;8;Penedès;12;Baix Penedès;43140;Santa Oliva;1;2;B;;679;275;408;460;219;5;6;449;455
17;Girona;3;Girona;19;Garrotxa;17184;Santa Pau;1;1;A;;740;318;492;585;155;5;4;576;580
17;Girona;3;Girona;19;Garrotxa;17184;Santa Pau;1;1;B;;521;245;378;431;90;1;3;427;430
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;A;;589;255;364;420;169;3;1;416;417
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;1;B;;645;274;395;459;186;5;2;452;454
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;10;U;;761;327;472;570;191;7;4;559;563
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;11;A;;444;193;258;302;142;1;2;299;301
8;Barcelona;1;Barcelona;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;1;11;B;;502;201;297;349;153;2;2;345;347
