Province_code;Province_name;Vegueria_code;Vegueria_name;County_code;County_name;Municipality_code;Municipality_name;District;Section;Table;Population;Electoral_census;Participation;Part_14:00;Part_18:00;Part_20:00;Abstention;Invalid_votes;Blank_votes;Votes_to_parties;Valid_votes;ERC_votes;PSC_votes;ECP_votes;JUNTS_votes;PP_votes;CUP_votes;VOX_votes;Cs_votes;PACMA_votes;MASPAIS_votes;RECORTES0_votes;IFEM_votes;PUM+J_votes;PCTC_votes;PCPC_votes;IZQP_votes
8;Barcelona;2;Catalunya Central;7;Bages;08229;Sant Mateu de Bages;1;1;B;;378;172;256;303;75;1;1;301;302;112;23;19;92;10;33;4;4;2;1;0;0;0;0;0;1
17;Girona;3;Girona;28;Pla de l'Estany;17174;Sant Miquel de Campmajor;1;1;U;;164;70;105;130;34;0;4;126;130;34;2;5;51;3;26;3;2;0;;0;;0;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17175;Sant Miquel de Fluvià;1;1;U;;559;187;299;348;211;5;5;338;343;75;78;29;32;17;26;54;20;3;;0;;1;1;1;1
17;Girona;3;Girona;2;Alt Empordà;17176;Sant Mori;1;1;U;;128;57;89;111;17;0;0;111;111;26;18;11;23;9;13;6;3;2;;0;;0;0;0;0
17;Girona;3;Girona;31;Ripollès;17177;Sant Pau de Segúries;1;1;U;;562;244;360;426;136;3;1;422;423;136;32;31;154;12;34;12;6;3;;0;;0;0;1;1
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;1;A;;640;291;411;491;149;3;2;486;488;148;58;56;96;26;58;27;12;3;1;0;0;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;1;B;;436;206;285;343;93;1;1;341;342;109;36;36;80;11;41;15;11;1;0;0;0;0;0;0;1
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;2;A;;643;242;366;479;164;1;1;477;478;172;47;41;113;15;50;18;9;3;5;1;1;2;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;2;B;;567;210;311;397;170;0;2;395;397;108;63;55;62;22;34;19;19;6;5;0;0;0;0;2;0
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;2;C;;707;299;428;521;186;0;3;518;521;175;69;54;108;12;50;23;13;7;4;2;0;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;3;A;;653;275;441;530;123;2;0;528;528;203;48;36;128;11;70;9;16;3;1;0;1;0;0;1;1
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;3;B;;624;255;386;466;158;3;0;463;463;163;62;52;81;23;41;20;15;3;2;0;0;0;0;0;1
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;3;C;;696;308;457;563;133;4;4;555;559;194;60;42;138;16;71;14;13;5;2;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08192;Santpedor;1;4;U;;735;300;464;576;159;3;2;571;573;166;65;56;139;24;56;27;30;2;2;0;2;0;0;2;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;1;A;;562;256;354;415;147;3;7;405;412;94;76;50;70;34;35;22;11;7;5;0;0;1;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;1;B;;597;247;348;431;166;3;3;425;428;102;59;68;70;34;37;22;21;6;6;0;0;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;10;A;;546;215;297;343;203;2;0;341;341;37;111;67;14;20;8;39;32;4;6;2;0;1;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;10;B;;724;240;369;450;274;1;6;443;449;47;145;68;9;39;8;58;45;13;10;1;0;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;11;A;;450;179;242;298;152;1;3;294;297;36;112;50;7;13;11;33;21;4;5;1;0;0;0;1;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;11;B;;425;164;230;283;142;1;1;281;282;24;114;48;10;15;6;31;23;8;0;1;0;0;0;1;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;12;A;;538;196;298;367;171;1;5;361;366;98;46;57;44;26;27;33;20;9;0;0;0;0;0;0;1
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;12;B;;462;196;285;324;138;2;1;321;322;54;64;71;29;28;18;23;23;2;7;2;0;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;13;A;;514;198;286;343;171;3;4;336;340;52;89;42;19;29;13;39;40;8;4;0;0;0;0;1;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;13;B;;640;235;341;427;213;7;4;416;420;47;131;65;25;26;10;55;42;11;3;0;0;1;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;14;U;;707;252;378;472;235;3;1;468;469;117;73;60;71;34;12;33;42;9;16;0;1;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;15;A;;512;217;294;357;155;0;4;353;357;66;71;49;35;40;16;39;24;6;4;0;1;0;1;1;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;15;B;;609;249;376;466;143;4;1;461;462;85;103;62;46;37;26;49;40;4;6;0;0;0;0;2;1
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;15;C;;300;115;184;220;80;0;1;219;220;59;35;38;27;12;12;13;17;3;3;0;0;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;16;A;;508;200;283;347;161;3;2;342;344;85;61;41;43;24;41;17;15;5;7;0;0;1;2;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;16;B;;548;235;319;390;158;3;0;387;387;78;85;64;41;20;51;18;15;2;8;1;0;0;2;2;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;17;A;;594;211;320;405;189;3;3;399;402;100;59;49;59;19;59;22;13;8;9;2;0;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;17;B;;686;306;410;489;197;2;1;486;487;110;68;78;80;24;61;33;16;7;8;0;0;0;1;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;2;A;;529;216;320;386;143;2;2;382;384;103;62;60;66;24;31;18;8;2;8;0;0;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;2;B;;572;216;331;398;174;1;1;396;397;100;72;53;69;31;30;10;14;5;10;1;0;1;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;3;A;;704;316;455;549;155;3;2;544;546;140;80;79;71;24;83;31;23;8;2;2;1;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;3;B;;796;290;450;586;210;3;0;583;583;149;99;82;89;23;78;28;23;8;4;0;0;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;4;A;;633;274;358;417;216;1;8;408;416;46;144;75;12;23;7;48;39;6;5;0;0;0;3;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;4;B;;802;331;441;506;296;5;9;492;501;55;173;98;15;34;9;46;38;13;9;0;2;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;5;A;;766;330;450;524;242;4;3;517;520;69;177;95;16;35;10;43;50;8;11;1;0;0;1;1;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;5;B;;878;351;512;586;292;0;8;578;586;63;200;86;22;45;16;67;48;7;15;4;1;2;1;0;1
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;6;A;;564;263;285;342;222;2;3;337;340;28;118;53;7;17;9;46;43;7;5;2;1;1;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;6;B;;664;263;345;403;261;4;5;394;399;35;132;65;18;29;16;46;42;6;4;0;0;0;0;1;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;7;A;;637;228;344;414;223;1;1;412;413;44;152;87;5;19;15;39;39;2;6;1;1;0;1;1;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;7;B;;841;365;496;568;273;3;5;560;565;65;182;137;17;39;5;59;40;6;9;1;0;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;8;A;;524;226;321;383;141;5;1;377;378;108;56;52;57;25;33;19;19;1;4;1;1;0;0;0;1
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;8;B;;648;270;399;490;158;1;8;481;489;127;73;68;72;39;54;19;20;8;1;0;0;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;9;A;;955;333;543;664;291;2;4;658;662;163;115;117;98;25;61;39;26;8;4;1;1;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08231;Sant Pere de Ribes;1;9;B;;834;347;494;612;222;3;4;605;609;159;106;73;91;37;57;28;30;8;14;1;1;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;A;;627;255;384;496;131;1;2;493;495;169;60;57;122;13;48;9;7;5;1;0;0;1;0;0;1
8;Barcelona;8;Penedès;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;B;;586;231;357;442;144;3;4;435;439;147;64;47;89;15;39;20;8;1;3;0;0;1;0;1;0
8;Barcelona;8;Penedès;3;Alt Penedès;08232;Sant Pere de Riudebitlles;1;1;C;;560;215;340;430;130;2;3;425;428;150;51;46;91;16;55;3;9;3;1;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08233;Sant Pere de Torelló;1;1;U;;739;333;490;567;172;4;4;559;563;206;42;27;212;7;58;2;3;0;1;0;0;0;0;1;0
8;Barcelona;2;Catalunya Central;24;Osona;08233;Sant Pere de Torelló;1;2;A;;479;188;306;358;121;1;4;353;357;124;31;15;108;6;48;11;7;2;1;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08233;Sant Pere de Torelló;1;2;B;;654;284;415;503;151;3;7;493;500;193;41;20;138;7;60;16;13;1;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;A;;459;199;295;348;111;0;2;346;348;149;24;23;67;19;44;7;7;0;4;1;0;0;1;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;1;B;;462;212;315;372;90;1;3;368;371;137;20;34;68;12;66;13;9;5;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;2;A;;483;188;288;344;139;0;2;342;344;90;50;65;39;23;20;25;20;7;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;2;B;;565;276;367;427;138;5;2;420;422;106;54;84;54;34;30;20;29;5;2;0;1;0;1;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;3;A;;698;278;409;510;188;2;3;505;508;136;65;90;59;33;51;31;21;14;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08234;Sant Pere de Vilamajor;1;3;B;;776;310;467;560;216;3;3;554;557;152;82;90;67;35;52;27;29;11;6;1;0;1;1;0;0
17;Girona;3;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;A;;589;218;355;420;169;2;3;415;418;152;45;18;120;12;33;14;15;3;;0;;0;3;0;0
17;Girona;3;Girona;2;Alt Empordà;17178;Sant Pere Pescador;1;1;B;;476;211;297;354;122;1;6;347;353;117;38;22;110;11;28;9;8;4;;0;;0;0;0;0
8;Barcelona;2;Catalunya Central;6;Anoia;08189;Sant Pere Sallavinera;1;1;U;;119;38;68;96;23;0;1;95;96;31;1;3;44;5;11;0;0;0;0;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;A;;496;207;305;376;120;0;4;372;376;130;45;29;100;10;33;6;10;4;4;1;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;1;B;;637;257;389;477;160;3;4;470;474;162;46;47;101;13;51;16;21;5;6;2;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;A;;713;345;463;549;164;3;1;545;546;166;33;39;155;31;76;18;19;4;4;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;2;B;;961;476;650;788;173;0;4;784;788;261;61;79;221;21;91;21;20;4;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08235;Sant Pol de Mar;1;3;U;;1069;464;676;814;255;2;6;806;812;272;55;88;233;26;97;12;13;2;6;1;0;0;0;1;0
8;Barcelona;8;Penedès;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;A;;758;320;458;543;215;7;1;535;536;209;59;50;89;28;63;22;6;6;1;1;1;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08236;Sant Quintí de Mediona;1;1;B;;806;322;480;602;204;5;3;594;597;224;62;57;133;34;47;17;10;5;4;1;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08237;Sant Quirze de Besora;1;1;A;;475;200;303;356;119;1;1;354;355;116;31;20;112;11;52;3;3;4;2;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08237;Sant Quirze de Besora;1;1;B;;536;229;353;404;132;2;1;401;402;126;34;25;128;9;56;12;5;2;4;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08237;Sant Quirze de Besora;1;2;U;;633;238;409;503;130;6;7;490;497;167;59;7;168;16;52;12;5;3;1;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;A;;584;282;392;464;120;0;0;464;464;155;49;55;90;19;49;19;15;7;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;1;B;;648;312;447;533;115;2;2;529;531;174;54;69;119;25;46;22;14;1;4;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;10;A;;501;198;279;366;135;0;2;364;366;101;40;53;76;18;37;15;16;4;3;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;10;B;;515;211;279;381;134;2;3;376;379;112;53;43;80;16;34;12;17;4;3;0;0;1;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;11;A;;510;244;336;395;115;1;6;388;394;81;80;55;62;24;39;26;13;5;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;11;B;;574;259;355;432;142;0;6;426;432;123;79;69;59;27;21;14;21;5;5;0;2;0;1;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;12;A;;399;151;249;320;79;2;3;315;318;84;40;38;64;27;12;22;20;1;4;3;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;12;B;;470;170;279;353;117;0;2;351;353;103;43;50;61;20;26;26;16;3;2;0;0;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;A;;500;245;359;429;71;0;0;429;429;113;36;27;113;42;27;40;28;2;1;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;2;B;;500;239;342;411;89;0;3;408;411;118;31;30;126;26;30;22;21;1;2;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;A;;403;153;244;304;99;3;2;299;301;63;58;47;31;27;18;20;20;8;4;2;0;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;B;;343;128;203;243;100;3;3;237;240;27;75;40;14;11;5;22;26;8;8;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;C;;582;231;351;414;168;1;5;408;413;60;103;69;25;41;20;43;41;6;0;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;3;D;;342;133;205;252;90;2;3;247;250;51;54;38;18;16;11;22;17;11;3;3;2;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;A;;488;230;337;421;67;0;3;418;421;147;56;59;63;18;26;11;30;3;4;0;0;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;B;;462;209;310;383;79;0;0;383;383;130;52;41;50;21;31;24;27;4;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;4;C;;455;213;315;395;60;1;0;394;394;142;48;49;72;17;33;7;19;2;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;A;;507;225;337;416;91;3;4;409;413;124;59;67;55;22;29;20;21;3;6;0;1;2;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;B;;553;247;356;445;108;0;5;440;445;110;79;59;55;36;30;22;37;5;6;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;5;C;;519;225;344;417;102;3;4;410;414;104;77;67;56;26;22;20;28;4;4;1;0;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;A;;417;169;268;340;77;1;1;338;339;95;36;39;61;20;32;22;21;5;7;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;B;;475;200;318;382;93;0;0;382;382;118;61;53;43;21;25;23;30;3;4;0;0;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;6;C;;398;168;268;326;72;1;2;323;325;91;42;41;49;23;27;22;17;3;5;0;2;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;A;;468;199;317;397;71;1;4;392;396;115;53;55;70;26;30;16;20;3;3;0;1;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;B;;403;181;267;342;61;0;7;335;342;109;40;47;55;23;16;15;21;3;5;1;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;7;C;;418;184;283;355;63;0;1;354;355;103;52;27;78;25;26;22;14;4;2;0;0;1;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;8;A;;771;365;543;647;124;1;8;638;646;170;65;57;132;59;49;57;37;7;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;8;B;;884;418;608;737;147;5;0;732;732;200;84;78;141;49;49;67;46;6;9;0;1;0;1;0;1
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;9;A;;410;150;254;293;117;1;3;289;292;80;51;19;38;25;16;21;30;3;3;0;0;2;0;1;0
8;Barcelona;1;Barcelona;40;Vallès Occidental;08238;Sant Quirze del Vallès;1;9;B;;447;161;270;318;129;5;3;310;313;71;57;42;40;23;14;24;24;8;7;0;0;0;0;0;0
8;Barcelona;1;Barcelona;42;Moianès;08239;Sant Quirze Safaja;1;1;U;;467;201;300;362;105;1;3;358;361;88;32;38;93;19;36;21;21;5;5;0;0;0;0;0;0
25;Lleida;4;Lleida;32;Segarra;25194;Sant Ramon;1;1;U;;410;135;251;292;118;3;3;286;289;92;19;15;105;17;26;9;3;0;;0;;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;A;;390;182;258;314;76;2;3;309;312;99;40;34;78;20;26;6;2;2;1;0;0;0;0;1;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;1;B;;492;221;333;390;102;3;2;385;387;134;44;32;104;16;39;11;0;3;1;0;0;0;0;1;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;A;;503;209;319;373;130;2;3;368;371;116;74;47;59;19;29;14;8;2;0;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;B;;509;215;317;386;123;1;2;383;385;120;80;49;49;18;37;14;9;4;2;0;0;1;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;2;C;;495;213;319;381;114;1;1;379;380;130;76;50;63;13;31;11;4;1;0;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;A;;436;195;277;326;110;0;1;325;326;67;94;60;30;12;25;20;13;2;1;0;0;0;1;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;3;B;;430;170;263;322;108;2;1;319;320;68;77;59;33;16;27;23;12;2;1;1;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;A;;375;157;250;315;60;0;1;314;315;88;66;73;41;4;21;9;8;1;3;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;1;4;B;;446;191;281;360;86;2;3;355;358;96;58;61;50;11;30;15;22;2;8;0;2;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;A;;427;154;238;308;119;0;0;308;308;106;40;28;69;7;47;4;0;1;6;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;1;B;;489;189;304;385;104;1;0;384;384;116;31;39;107;7;46;16;14;5;1;0;1;0;1;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;A;;512;224;319;394;118;0;4;390;394;95;77;62;74;15;35;19;4;3;6;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;B;;496;199;296;369;127;1;4;364;368;105;83;51;50;13;28;16;9;6;3;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;2;C;;555;240;326;417;138;0;1;416;417;133;60;69;66;13;29;15;18;5;4;0;0;3;1;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;3;A;;475;204;310;369;106;1;5;363;368;96;67;50;58;29;34;12;10;1;6;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;3;B;;621;310;444;494;127;3;2;489;491;155;91;57;79;17;44;27;14;2;3;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;4;A;;613;258;393;479;134;2;4;473;477;161;100;49;80;16;36;14;13;1;2;1;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;4;B;;622;284;411;503;119;3;2;498;500;134;96;75;89;27;36;16;19;2;1;1;0;0;1;1;0
8;Barcelona;8;Penedès;3;Alt Penedès;08240;Sant Sadurní d'Anoia;2;4;C;;583;230;361;466;117;0;0;466;466;146;66;55;96;23;49;14;11;1;5;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08241;Sant Sadurní d'Osormort;1;1;U;;70;23;37;52;18;0;0;52;52;13;4;4;20;2;5;1;3;0;0;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08098;Sant Salvador de Guardiola;1;1;A;;670;254;415;507;163;2;9;496;505;145;34;56;116;19;62;36;17;6;3;0;0;0;0;0;2
8;Barcelona;2;Catalunya Central;7;Bages;08098;Sant Salvador de Guardiola;1;1;B;;669;267;411;527;142;0;4;523;527;144;51;54;146;23;47;34;18;1;2;0;0;1;0;0;2
8;Barcelona;2;Catalunya Central;7;Bages;08098;Sant Salvador de Guardiola;1;2;A;;565;212;287;386;179;0;4;382;386;78;67;78;31;34;13;35;24;13;4;3;1;0;0;1;0
8;Barcelona;2;Catalunya Central;7;Bages;08098;Sant Salvador de Guardiola;1;2;B;;534;228;258;361;173;1;4;356;360;81;73;52;30;28;20;32;26;8;2;1;0;0;2;0;1
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;1;A;;574;210;337;383;191;6;4;373;377;95;83;56;46;19;21;25;16;3;6;0;3;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;1;B;;772;278;410;490;282;6;3;481;484;125;108;70;50;34;32;28;21;5;3;0;4;0;0;1;0
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;2;A;;557;216;307;385;172;8;1;376;377;129;68;37;73;11;23;13;9;4;4;0;0;0;3;0;2
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;2;B;;668;263;381;467;201;4;4;459;463;141;78;59;82;20;28;28;14;2;6;0;1;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;3;A;;717;258;397;469;248;8;7;454;461;126;74;98;47;16;35;30;18;4;2;1;2;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;1;3;B;;882;330;537;619;263;4;6;609;615;168;120;101;49;26;42;52;41;1;5;0;1;1;0;0;2
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;1;A;;548;215;309;367;181;2;5;360;365;101;76;48;46;26;15;25;16;4;3;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;1;B;;656;248;357;422;234;2;4;416;420;117;85;50;46;26;22;35;23;5;6;0;1;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;1;C;;610;244;361;415;195;4;1;410;411;113;76;50;64;20;20;34;22;6;4;0;1;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;2;A;;464;163;247;314;150;2;0;312;312;95;56;33;62;12;18;16;14;3;2;0;0;1;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08262;Sant Vicenç de Castellet;2;2;B;;497;187;274;318;179;4;3;311;314;83;61;41;57;16;11;26;10;4;2;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08263;Sant Vicenç dels Horts;1;1;U;;658;309;484;539;119;2;0;537;537;168;111;73;40;37;22;42;28;10;6;0;0;0;0;0;0
